Time taken => 21.000000 sec 


28574	28574	28574	28575	28576	28576	28577	28578	28579	28579	28580	28581	28583	28584	28585	28586	28587	28587	28588	28588	
28589	28589	28590	28590	28590	28590	28590	28591	28591	28591	28594	28594	28595	28596	28596	28597	28597	28597	28598	28599	
28600	28601	28601	28603	28603	28603	28604	28604	28605	28605	28605	28608	28609	28609	28610	28610	28611	28612	28612	28613	
28613	28613	28613	28615	28615	28615	28616	28616	28616	28617	28618	28619	28619	28620	28623	28624	28624	28625	28625	28626	
28626	28626	28626	28628	28628	28628	28629	28631	28632	28632	28632	28632	28633	28633	28634	28636	28636	28637	28639	28640	
28640	28640	28642	28642	28643	28645	28645	28646	28646	28647	28648	28648	28649	28649	28649	28649	28649	28650	28650	28653	
28653	28654	28655	28656	28656	28658	28659	28659	28660	28661	28662	28662	28662	28663	28663	28663	28664	28664	28665	28665	
28666	28666	28666	28666	28666	28668	28668	28668	28668	28669	28669	28670	28671	28671	28671	28675	28676	28678	28678	28680	
28680	28681	28682	28683	28683	28683	28683	28684	28684	28685	28685	28685	28685	28685	28685	28686	28686	28688	28688	28694	
28695	28696	28696	28698	28698	28698	28699	28701	28701	28701	28703	28705	28705	28705	28705	28707	28708	28709	28709	28709	
28710	28710	28710	28711	28712	28713	28713	28714	28716	28717	28717	28718	28718	28719	28719	28719	28720	28721	28722	28722	
28723	28724	28724	28726	28727	28727	28728	28730	28730	28731	28731	28733	28734	28734	28734	28736	28738	28738	28739	28740	
28740	28741	28741	28741	28742	28743	28743	28744	28744	28744	28746	28747	28748	28748	28749	28750	28751	28753	28754	28755	
28755	28758	28760	28760	28761	28762	28764	28764	28765	28765	28765	28766	28766	28766	28767	28768	28769	28769	28770	28772	
28772	28772	28772	28773	28773	28775	28776	28777	28777	28777	28778	28779	28779	28780	28780	28780	28781	28782	28783	28783	
28783	28783	28784	28784	28784	28784	28785	28785	28785	28787	28787	28787	28788	28788	28788	28788	28788	28788	28789	28789	
28789	28790	28794	28794	28794	28795	28796	28797	28797	28798	28798	28799	28800	28801	28801	28801	28801	28802	28802	28803	
28805	28806	28806	28806	28807	28808	28809	28810	28810	28810	28812	28812	28813	28814	28815	28818	28820	28821	28822	28822	
28822	28823	28823	28823	28823	28824	28825	28825	28826	28826	28826	28827	28827	28828	28828	28828	28828	28828	28832	28835	
28835	28837	28838	28839	28840	28842	28842	28842	28843	28844	28845	28845	28846	28846	28847	28847	28847	28848	28848	28848	
28850	28851	28851	28852	28853	28853	28853	28854	28854	28854	28854	28854	28855	28856	28857	28857	28857	28858	28859	28859	
28861	28861	28861	28862	28862	28863	28865	28865	28865	28865	28865	28866	28867	28867	28868	28869	28870	28870	28871	28871	
28871	28872	28872	28873	28873	28874	28875	28875	28876	28876	28878	28878	28878	28879	28879	28881	28882	28882	28883	28884	
28884	28885	28886	28887	28887	28887	28888	28890	28890	28891	28892	28894	28894	28894	28896	28897	28898	28899	28899	28900	
28900	28900	28900	28901	28901	28902	28902	28902	28903	28904	28905	28905	28906	28906	28907	28908	28909	28910	28910	28911	
28911	28911	28913	28914	28914	28916	28916	28917	28917	28917	28919	28920	28921	28922	28923	28923	28923	28924	28924	28925	
28925	28925	28926	28926	28926	28926	28927	28927	28927	28930	28930	28931	28931	28932	28932	28933	28933	28934	28934	28935	
28935	28936	28937	28938	28940	28940	28941	28942	28943	28943	28943	28946	28947	28947	28948	28948	28949	28953	28953	28953	
28954	28955	28957	28958	28959	28961	28961	28962	28963	28965	28965	28965	28966	28966	28966	28966	28966	28967	28967	28967	
28967	28968	28969	28970	28970	28970	28970	28970	28972	28972	28972	28973	28973	28974	28974	28974	28975	28976	28976	28976	
28976	28978	28980	28982	28983	28986	28986	28989	28989	28990	28990	28990	28990	28990	28991	28991	28991	28992	28992	28992	
28992	28992	28993	28993	28993	28994	28995	28995	28995	28996	28999	28999	29000	29000	29001	29002	29002	29002	29003	29004	
29004	29005	29005	29005	29005	29006	29006	29006	29006	29007	29007	29008	29008	29009	29011	29012	29012	29013	29014	29014	
29014	29016	29017	29017	29018	29018	29018	29018	29019	29020	29020	29021	29021	29022	29023	29023	29023	29025	29026	29026	
29028	29028	29029	29030	29031	29031	29032	29032	29032	29033	29035	29035	29035	29038	29038	29039	29039	29040	29043	29043	
29044	29044	29044	29046	29047	29047	29047	29048	29050	29050	29051	29052	29054	29056	29056	29056	29056	29057	29058	29058	
29058	29060	29060	29060	29062	29062	29062	29063	29065	29065	29066	29067	29068	29070	29070	29072	29072	29072	29072	29072	
29074	29074	29074	29075	29075	29076	29076	29076	29077	29077	29077	29077	29078	29079	29079	29079	29080	29080	29080	29081	
29081	29084	29089	29090	29091	29092	29093	29093	29094	29096	29096	29096	29096	29096	29097	29097	29097	29098	29100	29102	
29102	29102	29102	29102	29103	29103	29103	29103	29106	29107	29107	29108	29108	29109	29110	29110	29110	29111	29111	29111	
29111	29112	29112	29112	29113	29117	29118	29118	29119	29119	29119	29121	29122	29123	29125	29125	29125	29126	29127	29127	
29127	29128	29128	29128	29129	29129	29130	29131	29131	29132	29132	29133	29134	29134	29134	29135	29136	29136	29137	29137	
29137	29138	29139	29139	29139	29140	29140	29141	29141	29141	29142	29143	29144	29144	29145	29146	29148	29148	29148	29149	
29149	29151	29152	29153	29153	29154	29154	29155	29157	29157	29158	29158	29158	29160	29160	29161	29162	29163	29163	29164	
29164	29165	29165	29166	29167	29167	29167	29167	29168	29168	29168	29169	29169	29171	29171	29172	29172	29172	29172	29173	
29174	29174	29175	29177	29177	29177	29177	29177	29179	29179	29179	29179	29180	29181	29181	29182	29182	29185	29185	29185	
29187	29187	29189	29189	29189	29189	29190	29191	29192	29194	29194	29194	29194	29194	29195	29195	29195	29198	29198	29198	
29200	29200	29201	29201	29201	29202	29203	29203	29205	29205	29206	29207	29208	29210	29210	29211	29211	29212	29213	29215	
29216	29216	29216	29217	29218	29218	29219	29220	29220	29220	29221	29221	29221	29222	29223	29225	29225	29228	29228	29229	
29229	29229	29229	29230	29230	29231	29231	29232	29232	29233	29233	29233	29234	29234	29234	29234	29234	29235	29236	29236	
29237	29237	29238	29238	29239	29239	29239	29239	29241	29241	29242	29242	29242	29244	29244	29244	29244	29244	29245	29246	
29246	29249	29249	29249	29249	29250	29251	29251	29253	29253	29255	29256	29257	29258	29262	29262	29263	29264	29264	29265	
29265	29266	29267	29267	29267	29267	29268	29268	29269	29270	29271	29271	29273	29273	29274	29274	29274	29276	29276	29276	
29279	29281	29281	29282	29282	29284	29284	29284	29284	29285	29286	29286	29287	29288	29288	29291	29291	29291	29293	29293	
29293	29293	29293	29294	29297	29297	29298	29298	29299	29299	29299	29299	29302	29303	29304	29304	29304	29304	29305	29305	
29306	29306	29306	29307	29307	29310	29311	29312	29313	29315	29316	29316	29317	29317	29318	29319	29319	29319	29319	29321	
29321	29321	29322	29322	29324	29324	29324	29325	29325	29326	29326	29327	29327	29328	29329	29330	29330	29331	29331	29333	
29333	29333	29333	29333	29333	29334	29335	29335	29336	29337	29337	29340	29341	29343	29344	29345	29345	29345	29346	29347	
29348	29348	29349	29350	29350	29353	29353	29353	29353	29353	29354	29355	29357	29357	29358	29358	29358	29358	29359	29360	
29360	29360	29361	29361	29362	29362	29363	29365	29366	29367	29367	29367	29369	29369	29369	29370	29370	29370	29371	29371	
29371	29372	29372	29374	29375	29375	29376	29376	29377	29377	29377	29377	29377	29378	29379	29379	29379	29380	29380	29380	
29381	29381	29381	29381	29382	29382	29382	29383	29384	29385	29385	29386	29386	29386	29388	29389	29390	29390	29390	29390	
29392	29393	29393	29393	29394	29395	29395	29397	29399	29401	29402	29402	29403	29403	29404	29405	29405	29406	29406	29406	
29407	29408	29408	29409	29409	29409	29410	29410	29410	29411	29413	29415	29415	29415	29415	29416	29416	29417	29418	29418	
29419	29420	29420	29420	29422	29422	29423	29423	29424	29424	29424	29426	29427	29428	29428	29428	29428	29429	29431	29433	
29434	29434	29434	29435	29435	29436	29436	29437	29437	29438	29439	29440	29440	29440	29442	29444	29444	29445	29446	29449	
29450	29450	29450	29450	29451	29451	29452	29452	29453	29453	29453	29454	29454	29455	29455	29456	29456	29458	29458	29459	
29460	29462	29463	29463	29464	29464	29464	29466	29466	29466	29466	29467	29470	29471	29471	29473	29474	29475	29475	29476	
29477	29478	29478	29478	29481	29482	29482	29482	29483	29483	29483	29484	29484	29484	29486	29487	29488	29489	29491	29491	
29492	29494	29495	29495	29496	29496	29497	29498	29498	29499	29499	29500	29501	29501	29501	29501	29502	29503	29503	29503	
29504	29504	29504	29505	29505	29506	29506	29506	29506	29507	29507	29508	29508	29508	29509	29510	29510	29510	29511	29511	
29511	29513	29514	29514	29515	29516	29516	29517	29517	29517	29518	29518	29518	29519	29520	29521	29523	29523	29523	29524	
29524	29524	29524	29526	29526	29526	29526	29526	29526	29526	29527	29527	29528	29528	29529	29529	29530	29530	29531	29531	
29531	29532	29534	29535	29538	29539	29539	29540	29542	29544	29544	29545	29545	29545	29547	29547	29547	29547	29547	29548	
29548	29549	29549	29550	29551	29552	29553	29555	29556	29557	29558	29558	29558	29560	29560	29561	29561	29561	29563	29563	
29563	29565	29568	29568	29569	29570	29570	29571	29571	29571	29572	29573	29574	29575	29575	29576	29577	29577	29577	29578	
29579	29581	29581	29581	29582	29582	29582	29582	29583	29583	29585	29586	29586	29587	29587	29588	29589	29589	29589	29590	
29590	29593	29593	29593	29593	29593	29593	29593	29594	29594	29595	29596	29596	29597	29598	29598	29599	29599	29600	29601	
29603	29603	29605	29606	29607	29607	29607	29609	29609	29611	29611	29612	29612	29613	29613	29613	29614	29614	29614	29615	
29616	29616	29617	29618	29618	29618	29618	29619	29619	29620	29620	29622	29622	29623	29623	29624	29624	29624	29624	29625	
29626	29626	29627	29627	29628	29631	29632	29632	29633	29634	29634	29634	29634	29634	29634	29636	29638	29640	29640	29642	
29643	29644	29644	29644	29645	29645	29645	29647	29647	29647	29647	29648	29648	29648	29648	29648	29649	29651	29652	29653	
29653	29653	29653	29655	29655	29656	29656	29656	29659	29660	29660	29660	29661	29661	29661	29662	29662	29662	29663	29663	
29663	29664	29665	29665	29667	29667	29667	29667	29668	29668	29669	29669	29670	29670	29671	29672	29672	29673	29673	29677	
29678	29679	29679	29680	29681	29681	29682	29683	29684	29684	29685	29685	29685	29688	29688	29688	29690	29690	29691	29692	
29693	29695	29695	29696	29696	29696	29697	29697	29697	29697	29698	29698	29699	29701	29702	29702	29704	29705	29705	29708	
29708	29708	29710	29710	29710	29710	29711	29711	29711	29712	29712	29713	29713	29713	29714	29714	29716	29716	29718	29718	
29718	29718	29719	29719	29720	29721	29721	29723	29723	29723	29723	29725	29725	29726	29726	29727	29727	29727	29727	29727	
29728	29728	29730	29732	29732	29732	29733	29733	29734	29735	29735	29735	29736	29738	29738	29738	29739	29739	29740	29742	
29742	29743	29743	29746	29746	29747	29747	29747	29748	29749	29750	29750	29751	29755	29755	29755	29755	29755	29757	29758	
29758	29760	29762	29762	29763	29764	29764	29765	29765	29766	29767	29767	29768	29768	29768	29768	29769	29770	29770	29771	
29772	29772	29774	29774	29775	29775	29775	29775	29776	29776	29777	29778	29779	29780	29781	29783	29783	29783	29783	29784	
29785	29785	29785	29785	29786	29786	29787	29787	29788	29788	29789	29789	29791	29791	29792	29792	29792	29793	29793	29793	
29793	29793	29794	29794	29795	29795	29796	29797	29797	29798	29799	29799	29800	29802	29803	29805	29805	29805	29805	29805	
29805	29806	29807	29807	29808	29808	29808	29809	29809	29810	29812	29812	29812	29812	29812	29812	29815	29815	29818	29818	
29819	29819	29819	29819	29820	29821	29821	29821	29822	29822	29823	29824	29824	29825	29825	29827	29827	29828	29829	29829	
29830	29830	29830	29832	29832	29835	29835	29835	29838	29838	29839	29839	29840	29840	29841	29841	29842	29842	29842	29843	
29844	29847	29847	29848	29851	29851	29851	29852	29854	29855	29856	29856	29858	29859	29860	29861	29861	29862	29862	29863	
29864	29865	29865	29865	29867	29867	29868	29868	29869	29870	29870	29872	29873	29874	29875	29875	29875	29877	29877	29877	
29877	29877	29877	29879	29881	29882	29884	29886	29886	29887	29888	29889	29889	29890	29891	29891	29891	29891	29892	29894	
29894	29894	29895	29895	29895	29896	29896	29898	29898	29898	29898	29899	29899	29899	29899	29899	29901	29902	29902	29904	
29904	29905	29905	29905	29906	29906	29907	29907	29907	29907	29908	29908	29909	29910	29910	29910	29911	29911	29911	29911	
29912	29913	29914	29914	29915	29918	29918	29918	29919	29919	29919	29919	29919	29920	29922	29922	29922	29924	29924	29925	
29925	29926	29927	29928	29929	29929	29930	29930	29931	29931	29931	29932	29932	29933	29933	29933	29933	29933	29935	29935	
29936	29937	29940	29940	29940	29941	29941	29942	29942	29942	29942	29943	29943	29943	29945	29945	29945	29945	29947	29948	
29949	29950	29951	29952	29953	29953	29954	29954	29958	29958	29958	29959	29959	29959	29960	29960	29960	29961	29962	29962	
29963	29965	29965	29965	29966	29966	29967	29968	29968	29970	29970	29970	29970	29971	29971	29972	29973	29975	29975	29977	
29978	29978	29981	29981	29981	29984	29984	29985	29986	29988	29988	29989	29989	29990	29990	29991	29991	29991	29991	29992	
29994	29995	29995	29996	29996	29996	29998	29998	29999	30000	30000	30001	30002	30004	30004	30004	30004	30006	30007	30007	
30007	30007	30009	30009	30009	30010	30010	30010	30011	30011	30012	30012	30012	30013	30014	30014	30014	30016	30017	30018	
30019	30019	30019	30019	30020	30021	30021	30022	30022	30023	30024	30025	30025	30025	30026	30026	30028	30028	30028	30029	
30030	30030	30030	30031	30031	30033	30033	30033	30035	30036	30036	30036	30036	30036	30037	30037	30038	30039	30041	30041	
30041	30041	30042	30043	30043	30043	30044	30044	30044	30044	30044	30044	30045	30045	30046	30046	30047	30049	30050	30050	
30051	30052	30052	30052	30054	30056	30057	30057	30058	30060	30060	30061	30063	30063	30063	30065	30065	30065	30066	30067	
30067	30067	30068	30068	30069	30070	30070	30072	30072	30073	30073	30073	30073	30073	30073	30074	30075	30075	30075	30077	
30077	30078	30079	30079	30080	30083	30084	30084	30084	30084	30085	30085	30085	30086	30087	30088	30088	30088	30090	30091	
30091	30092	30092	30093	30093	30095	30096	30096	30097	30099	30100	30100	30100	30101	30102	30102	30103	30103	30104	30104	
30105	30105	30105	30106	30106	30107	30107	30107	30108	30113	30113	30114	30114	30116	30116	30117	30117	30119	30119	30119	
30120	30120	30120	30121	30122	30122	30123	30123	30123	30123	30123	30126	30127	30127	30128	30129	30129	30129	30131	30131	
30131	30132	30132	30134	30135	30136	30136	30136	30137	30138	30138	30138	30138	30139	30140	30140	30141	30141	30142	30142	
30143	30143	30144	30145	30145	30146	30147	30147	30149	30149	30151	30152	30152	30152	30155	30156	30156	30158	30159	30160	
30160	30161	30161	30165	30165	30165	30166	30166	30168	30168	30169	30170	30170	30170	30172	30172	30172	30173	30173	30174	
30174	30175	30176	30176	30177	30177	30178	30178	30181	30182	30183	30183	30183	30183	30184	30184	30185	30185	30187	30187	
30187	30188	30188	30190	30190	30190	30191	30191	30192	30192	30193	30194	30195	30198	30199	30199	30200	30200	30200	30200	
30201	30201	30202	30202	30202	30202	30206	30206	30207	30207	30207	30208	30208	30209	30210	30210	30211	30213	30216	30216	
30216	30217	30218	30218	30218	30219	30220	30220	30221	30221	30222	30223	30223	30224	30224	30224	30224	30225	30225	30226	
30226	30226	30226	30227	30227	30228	30228	30229	30229	30229	30230	30233	30234	30237	30237	30237	30237	30238	30238	30238	
30240	30241	30242	30243	30243	30244	30245	30246	30246	30247	30248	30248	30249	30249	30250	30250	30251	30251	30252	30252	
30253	30253	30254	30255	30255	30255	30256	30256	30257	30259	30259	30261	30263	30264	30265	30268	30268	30268	30268	30268	
30269	30269	30269	30270	30270	30270	30271	30271	30273	30273	30274	30274	30276	30276	30276	30280	30280	30280	30280	30281	
30281	30281	30282	30282	30282	30282	30283	30284	30285	30287	30287	30288	30288	30288	30290	30291	30292	30293	30293	30294	
30294	30295	30295	30296	30296	30296	30296	30297	30297	30298	30300	30301	30301	30301	30302	30303	30303	30303	30303	30303	
30304	30304	30304	30306	30307	30307	30308	30308	30309	30311	30312	30313	30314	30314	30315	30316	30316	30317	30317	30317	
30318	30320	30320	30320	30321	30321	30322	30322	30323	30324	30325	30325	30326	30327	30327	30327	30327	30327	30329	30329	
30329	30329	30331	30331	30331	30333	30333	30334	30335	30336	30336	30336	30336	30337	30338	30338	30339	30339	30340	30340	
30341	30341	30341	30342	30343	30343	30344	30345	30345	30346	30346	30347	30348	30348	30348	30348	30348	30351	30352	30352	
30353	30353	30353	30353	30353	30354	30354	30355	30355	30356	30357	30357	30357	30357	30358	30360	30360	30361	30361	30361	
30362	30362	30362	30362	30364	30364	30364	30366	30366	30368	30368	30370	30370	30370	30372	30372	30373	30375	30375	30375	
30376	30376	30377	30378	30379	30380	30381	30381	30383	30386	30386	30387	30388	30389	30389	30389	30389	30389	30389	30390	
30390	30391	30391	30392	30392	30392	30393	30393	30394	30396	30396	30396	30397	30397	30398	30399	30399	30399	30399	30399	
30400	30400	30401	30401	30402	30403	30403	30403	30403	30405	30405	30405	30405	30406	30407	30408	30409	30409	30410	30410	
30411	30411	30412	30412	30414	30414	30414	30416	30416	30417	30419	30420	30420	30420	30421	30421	30421	30422	30422	30423	
30423	30424	30424	30424	30425	30426	30426	30426	30426	30428	30428	30428	30428	30428	30428	30430	30430	30431	30431	30433	
